14920 854 480
232 313 -1 1
233 313 -1 1
234 313 -1 1
235 313 -1 1
236 313 -1 1
237 313 -1 1
238 313 -1 1
353 313 -1 1
354 313 -1 1
355 313 -1 1
356 313 -1 1
357 313 -1 1
358 313 -1 1
359 313 -1 1
360 313 -1 1
361 313 -1 1
362 313 -1 1
363 313 -1 1
364 313 -1 1
365 313 -1 1
366 313 -1 1
367 313 -1 1
368 313 -1 1
369 313 -1 1
370 313 -1 1
371 313 -1 1
372 313 -1 1
373 313 -1 1
374 313 -1 1
485 313 -1 2
486 313 -1 2
487 313 -1 2
488 313 -1 2
489 313 -1 2
490 313 -1 2
491 313 -1 2
492 313 -1 2
493 313 -1 2
494 313 -1 2
495 313 -1 2
496 313 -1 2
738 313 -1 2
739 313 -1 2
740 313 -1 2
741 313 -1 2
742 313 -1 2
743 313 -1 2
744 313 -1 2
745 313 -1 2
746 313 -1 2
747 313 -1 2
748 313 -1 2
749 313 -1 2
107 314 -1 1
108 314 -1 1
109 314 -1 1
110 314 -1 1
111 314 -1 1
112 314 -1 1
113 314 -1 1
114 314 -1 1
115 314 -1 1
116 314 -1 1
117 314 -1 1
118 314 -1 1
119 314 -1 1
120 314 -1 1
121 314 -1 1
122 314 -1 1
123 314 -1 1
124 314 -1 1
125 314 -1 1
126 314 -1 1
127 314 -1 1
128 314 -1 1
129 314 -1 1
130 314 -1 1
131 314 -1 1
132 314 -1 1
133 314 -1 1
134 314 -1 1
135 314 -1 1
136 314 -1 1
137 314 -1 1
138 314 -1 1
228 314 -1 1
229 314 -1 1
230 314 -1 1
231 314 -1 1
232 314 -1 1
233 314 -1 1
234 314 -1 1
235 314 -1 1
236 314 -1 1
237 314 -1 1
238 314 -1 1
358 314 -1 1
359 314 -1 1
360 314 -1 1
361 314 -1 1
362 314 -1 1
363 314 -1 1
364 314 -1 1
365 314 -1 1
366 314 -1 1
367 314 -1 1
368 314 -1 1
369 314 -1 1
370 314 -1 1
371 314 -1 1
372 314 -1 1
373 314 -1 1
374 314 -1 1
375 314 -1 1
485 314 -1 2
486 314 -1 2
487 314 -1 2
488 314 -1 2
489 314 -1 2
490 314 -1 2
491 314 -1 2
492 314 -1 2
493 314 -1 2
494 314 -1 2
495 314 -1 2
496 314 -1 2
739 314 -1 2
740 314 -1 2
741 314 -1 2
742 314 -1 2
743 314 -1 2
744 314 -1 2
745 314 -1 2
746 314 -1 2
747 314 -1 2
748 314 -1 2
749 314 -1 2
107 315 -1 1
108 315 -1 1
109 315 -1 1
110 315 -1 1
111 315 -1 1
112 315 -1 1
113 315 -1 1
114 315 -1 1
115 315 -1 1
116 315 -1 1
117 315 -1 1
118 315 -1 1
119 315 -1 1
120 315 -1 1
121 315 -1 1
122 315 -1 1
123 315 -1 1
124 315 -1 1
125 315 -1 1
126 315 -1 1
127 315 -1 1
128 315 -1 1
129 315 -1 1
130 315 -1 1
131 315 -1 1
132 315 -1 1
133 315 -1 1
134 315 -1 1
135 315 -1 1
136 315 -1 1
137 315 -1 1
228 315 -1 1
229 315 -1 1
230 315 -1 1
231 315 -1 1
232 315 -1 1
233 315 -1 1
234 315 -1 1
235 315 -1 1
236 315 -1 1
237 315 -1 1
238 315 -1 1
360 315 -1 1
361 315 -1 1
362 315 -1 1
363 315 -1 1
364 315 -1 1
365 315 -1 1
366 315 -1 1
367 315 -1 1
368 315 -1 1
369 315 -1 1
370 315 -1 1
371 315 -1 1
372 315 -1 1
373 315 -1 1
374 315 -1 1
375 315 -1 1
376 315 -1 1
486 315 -1 2
487 315 -1 2
488 315 -1 2
489 315 -1 2
490 315 -1 2
491 315 -1 2
492 315 -1 2
493 315 -1 2
494 315 -1 2
495 315 -1 2
496 315 -1 2
497 315 -1 2
739 315 -1 2
740 315 -1 2
741 315 -1 2
742 315 -1 2
743 315 -1 2
744 315 -1 2
745 315 -1 2
746 315 -1 2
747 315 -1 2
748 315 -1 2
749 315 -1 2
107 316 -1 1
108 316 -1 1
109 316 -1 1
110 316 -1 1
111 316 -1 1
112 316 -1 1
113 316 -1 1
114 316 -1 1
115 316 -1 1
116 316 -1 1
117 316 -1 1
118 316 -1 1
119 316 -1 1
120 316 -1 1
121 316 -1 1
122 316 -1 1
123 316 -1 1
124 316 -1 1
125 316 -1 1
126 316 -1 1
127 316 -1 1
128 316 -1 1
129 316 -1 1
130 316 -1 1
131 316 -1 1
132 316 -1 1
133 316 -1 1
134 316 -1 1
135 316 -1 1
136 316 -1 1
228 316 -1 1
229 316 -1 1
230 316 -1 1
231 316 -1 1
232 316 -1 1
233 316 -1 1
234 316 -1 1
235 316 -1 1
236 316 -1 1
237 316 -1 1
238 316 -1 1
362 316 -1 1
363 316 -1 1
364 316 -1 1
365 316 -1 1
366 316 -1 1
367 316 -1 1
368 316 -1 1
369 316 -1 1
370 316 -1 1
371 316 -1 1
372 316 -1 1
373 316 -1 1
374 316 -1 1
375 316 -1 1
376 316 -1 1
377 316 -1 1
486 316 -1 2
487 316 -1 2
488 316 -1 2
489 316 -1 2
490 316 -1 2
491 316 -1 2
492 316 -1 2
493 316 -1 2
494 316 -1 2
495 316 -1 2
496 316 -1 2
497 316 -1 2
739 316 -1 2
740 316 -1 2
741 316 -1 2
742 316 -1 2
743 316 -1 2
744 316 -1 2
745 316 -1 2
746 316 -1 2
747 316 -1 2
748 316 -1 2
749 316 -1 2
107 317 -1 1
108 317 -1 1
109 317 -1 1
110 317 -1 1
111 317 -1 1
112 317 -1 1
113 317 -1 1
114 317 -1 1
115 317 -1 1
116 317 -1 1
117 317 -1 1
118 317 -1 1
119 317 -1 1
120 317 -1 1
121 317 -1 1
122 317 -1 1
227 317 -1 1
228 317 -1 1
229 317 -1 1
230 317 -1 1
231 317 -1 1
232 317 -1 1
233 317 -1 1
234 317 -1 1
235 317 -1 1
236 317 -1 1
237 317 -1 1
238 317 -1 1
363 317 -1 1
364 317 -1 1
365 317 -1 1
366 317 -1 1
367 317 -1 1
368 317 -1 1
369 317 -1 1
370 317 -1 1
371 317 -1 1
372 317 -1 1
373 317 -1 1
374 317 -1 1
375 317 -1 1
376 317 -1 1
377 317 -1 1
378 317 -1 1
379 317 -1 1
380 317 -1 1
486 317 -1 2
487 317 -1 2
488 317 -1 2
489 317 -1 2
490 317 -1 2
491 317 -1 2
492 317 -1 2
493 317 -1 2
494 317 -1 2
495 317 -1 2
496 317 -1 2
497 317 -1 2
498 317 -1 2
739 317 -1 2
740 317 -1 2
741 317 -1 2
742 317 -1 2
743 317 -1 2
744 317 -1 2
745 317 -1 2
746 317 -1 2
747 317 -1 2
748 317 -1 2
749 317 -1 2
750 317 -1 2
108 318 -1 1
109 318 -1 1
110 318 -1 1
111 318 -1 1
112 318 -1 1
113 318 -1 1
114 318 -1 1
115 318 -1 1
116 318 -1 1
117 318 -1 1
118 318 -1 1
119 318 -1 1
120 318 -1 1
227 318 -1 1
228 318 -1 1
229 318 -1 1
230 318 -1 1
231 318 -1 1
232 318 -1 1
233 318 -1 1
234 318 -1 1
235 318 -1 1
236 318 -1 1
237 318 -1 1
238 318 -1 1
364 318 -1 1
365 318 -1 1
366 318 -1 1
367 318 -1 1
368 318 -1 1
369 318 -1 1
370 318 -1 1
371 318 -1 1
372 318 -1 1
373 318 -1 1
374 318 -1 1
375 318 -1 1
376 318 -1 1
377 318 -1 1
378 318 -1 1
379 318 -1 1
380 318 -1 1
381 318 -1 1
487 318 -1 2
488 318 -1 2
489 318 -1 2
490 318 -1 2
491 318 -1 2
492 318 -1 2
493 318 -1 2
494 318 -1 2
495 318 -1 2
496 318 -1 2
497 318 -1 2
498 318 -1 2
499 318 -1 2
739 318 -1 2
740 318 -1 2
741 318 -1 2
742 318 -1 2
743 318 -1 2
744 318 -1 2
745 318 -1 2
746 318 -1 2
747 318 -1 2
748 318 -1 2
749 318 -1 2
750 318 -1 2
109 319 -1 1
110 319 -1 1
111 319 -1 1
112 319 -1 1
113 319 -1 1
114 319 -1 1
115 319 -1 1
227 319 -1 1
228 319 -1 1
229 319 -1 1
230 319 -1 1
231 319 -1 1
232 319 -1 1
233 319 -1 1
234 319 -1 1
235 319 -1 1
236 319 -1 1
237 319 -1 1
365 319 -1 1
366 319 -1 1
367 319 -1 1
368 319 -1 1
369 319 -1 1
370 319 -1 1
371 319 -1 1
372 319 -1 1
373 319 -1 1
374 319 -1 1
375 319 -1 1
376 319 -1 1
377 319 -1 1
378 319 -1 1
379 319 -1 1
380 319 -1 1
381 319 -1 1
382 319 -1 1
487 319 -1 2
488 319 -1 2
489 319 -1 2
490 319 -1 2
491 319 -1 2
492 319 -1 2
493 319 -1 2
494 319 -1 2
495 319 -1 2
496 319 -1 2
497 319 -1 2
498 319 -1 2
499 319 -1 2
740 319 -1 2
741 319 -1 2
742 319 -1 2
743 319 -1 2
744 319 -1 2
745 319 -1 2
746 319 -1 2
747 319 -1 2
748 319 -1 2
749 319 -1 2
750 319 -1 2
751 319 -1 2
110 320 -1 1
111 320 -1 1
112 320 -1 1
113 320 -1 1
114 320 -1 1
227 320 -1 1
228 320 -1 1
229 320 -1 1
230 320 -1 1
231 320 -1 1
232 320 -1 1
233 320 -1 1
234 320 -1 1
235 320 -1 1
236 320 -1 1
237 320 -1 1
366 320 -1 1
367 320 -1 1
368 320 -1 1
369 320 -1 1
370 320 -1 1
371 320 -1 1
372 320 -1 1
373 320 -1 1
374 320 -1 1
375 320 -1 1
376 320 -1 1
377 320 -1 1
378 320 -1 1
379 320 -1 1
380 320 -1 1
381 320 -1 1
382 320 -1 1
383 320 -1 1
488 320 -1 2
489 320 -1 2
490 320 -1 2
491 320 -1 2
492 320 -1 2
493 320 -1 2
494 320 -1 2
495 320 -1 2
496 320 -1 2
497 320 -1 2
498 320 -1 2
499 320 -1 2
740 320 -1 2
741 320 -1 2
742 320 -1 2
743 320 -1 2
744 320 -1 2
745 320 -1 2
746 320 -1 2
747 320 -1 2
748 320 -1 2
749 320 -1 2
750 320 -1 2
751 320 -1 2
227 321 -1 1
228 321 -1 1
229 321 -1 1
230 321 -1 1
231 321 -1 1
232 321 -1 1
233 321 -1 1
234 321 -1 1
235 321 -1 1
236 321 -1 1
237 321 -1 1
367 321 -1 1
368 321 -1 1
369 321 -1 1
370 321 -1 1
371 321 -1 1
372 321 -1 1
373 321 -1 1
374 321 -1 1
375 321 -1 1
376 321 -1 1
377 321 -1 1
378 321 -1 1
379 321 -1 1
380 321 -1 1
381 321 -1 1
382 321 -1 1
383 321 -1 1
384 321 -1 1
489 321 -1 2
490 321 -1 2
491 321 -1 2
492 321 -1 2
493 321 -1 2
494 321 -1 2
495 321 -1 2
496 321 -1 2
497 321 -1 2
498 321 -1 2
499 321 -1 2
500 321 -1 2
740 321 -1 2
741 321 -1 2
742 321 -1 2
743 321 -1 2
744 321 -1 2
745 321 -1 2
746 321 -1 2
747 321 -1 2
748 321 -1 2
749 321 -1 2
750 321 -1 2
751 321 -1 2
227 322 -1 1
228 322 -1 1
229 322 -1 1
230 322 -1 1
231 322 -1 1
232 322 -1 1
233 322 -1 1
234 322 -1 1
235 322 -1 1
236 322 -1 1
237 322 -1 1
369 322 -1 1
370 322 -1 1
371 322 -1 1
372 322 -1 1
373 322 -1 1
374 322 -1 1
375 322 -1 1
376 322 -1 1
377 322 -1 1
378 322 -1 1
379 322 -1 1
380 322 -1 1
381 322 -1 1
382 322 -1 1
383 322 -1 1
384 322 -1 1
385 322 -1 1
489 322 -1 2
490 322 -1 2
491 322 -1 2
492 322 -1 2
493 322 -1 2
494 322 -1 2
495 322 -1 2
496 322 -1 2
497 322 -1 2
498 322 -1 2
499 322 -1 2
500 322 -1 2
741 322 -1 2
742 322 -1 2
743 322 -1 2
744 322 -1 2
745 322 -1 2
746 322 -1 2
747 322 -1 2
748 322 -1 2
749 322 -1 2
750 322 -1 2
751 322 -1 2
752 322 -1 2
226 323 -1 1
227 323 -1 1
228 323 -1 1
229 323 -1 1
230 323 -1 1
231 323 -1 1
232 323 -1 1
233 323 -1 1
234 323 -1 1
235 323 -1 1
236 323 -1 1
237 323 -1 1
370 323 -1 1
371 323 -1 1
372 323 -1 1
373 323 -1 1
374 323 -1 1
375 323 -1 1
376 323 -1 1
377 323 -1 1
378 323 -1 1
379 323 -1 1
380 323 -1 1
381 323 -1 1
382 323 -1 1
383 323 -1 1
384 323 -1 1
385 323 -1 1
386 323 -1 1
490 323 -1 2
491 323 -1 2
492 323 -1 2
493 323 -1 2
494 323 -1 2
495 323 -1 2
496 323 -1 2
497 323 -1 2
498 323 -1 2
499 323 -1 2
500 323 -1 2
501 323 -1 2
741 323 -1 2
742 323 -1 2
743 323 -1 2
744 323 -1 2
745 323 -1 2
746 323 -1 2
747 323 -1 2
748 323 -1 2
749 323 -1 2
750 323 -1 2
751 323 -1 2
752 323 -1 2
753 323 -1 2
226 324 -1 1
227 324 -1 1
228 324 -1 1
229 324 -1 1
230 324 -1 1
231 324 -1 1
232 324 -1 1
233 324 -1 1
234 324 -1 1
235 324 -1 1
236 324 -1 1
237 324 -1 1
371 324 -1 1
372 324 -1 1
373 324 -1 1
374 324 -1 1
375 324 -1 1
376 324 -1 1
377 324 -1 1
378 324 -1 1
379 324 -1 1
380 324 -1 1
381 324 -1 1
382 324 -1 1
383 324 -1 1
384 324 -1 1
385 324 -1 1
386 324 -1 1
387 324 -1 1
388 324 -1 1
490 324 -1 2
491 324 -1 2
492 324 -1 2
493 324 -1 2
494 324 -1 2
495 324 -1 2
496 324 -1 2
497 324 -1 2
498 324 -1 2
499 324 -1 2
500 324 -1 2
501 324 -1 2
742 324 -1 2
743 324 -1 2
744 324 -1 2
745 324 -1 2
746 324 -1 2
747 324 -1 2
748 324 -1 2
749 324 -1 2
750 324 -1 2
751 324 -1 2
752 324 -1 2
753 324 -1 2
754 324 -1 2
226 325 -1 1
227 325 -1 1
228 325 -1 1
229 325 -1 1
230 325 -1 1
231 325 -1 1
232 325 -1 1
233 325 -1 1
234 325 -1 1
235 325 -1 1
236 325 -1 1
372 325 -1 1
373 325 -1 1
374 325 -1 1
375 325 -1 1
376 325 -1 1
377 325 -1 1
378 325 -1 1
379 325 -1 1
380 325 -1 1
381 325 -1 1
382 325 -1 1
383 325 -1 1
384 325 -1 1
385 325 -1 1
386 325 -1 1
387 325 -1 1
388 325 -1 1
389 325 -1 1
490 325 -1 2
491 325 -1 2
492 325 -1 2
493 325 -1 2
494 325 -1 2
495 325 -1 2
496 325 -1 2
497 325 -1 2
498 325 -1 2
499 325 -1 2
500 325 -1 2
501 325 -1 2
502 325 -1 2
742 325 -1 2
743 325 -1 2
744 325 -1 2
745 325 -1 2
746 325 -1 2
747 325 -1 2
748 325 -1 2
749 325 -1 2
750 325 -1 2
751 325 -1 2
752 325 -1 2
753 325 -1 2
754 325 -1 2
226 326 -1 1
227 326 -1 1
228 326 -1 1
229 326 -1 1
230 326 -1 1
231 326 -1 1
232 326 -1 1
233 326 -1 1
234 326 -1 1
235 326 -1 1
236 326 -1 1
373 326 -1 1
374 326 -1 1
375 326 -1 1
376 326 -1 1
377 326 -1 1
378 326 -1 1
379 326 -1 1
380 326 -1 1
381 326 -1 1
382 326 -1 1
383 326 -1 1
384 326 -1 1
385 326 -1 1
386 326 -1 1
387 326 -1 1
388 326 -1 1
389 326 -1 1
390 326 -1 1
491 326 -1 2
492 326 -1 2
493 326 -1 2
494 326 -1 2
495 326 -1 2
496 326 -1 2
497 326 -1 2
498 326 -1 2
499 326 -1 2
500 326 -1 2
501 326 -1 2
502 326 -1 2
503 326 -1 2
742 326 -1 2
743 326 -1 2
744 326 -1 2
745 326 -1 2
746 326 -1 2
747 326 -1 2
748 326 -1 2
749 326 -1 2
750 326 -1 2
751 326 -1 2
752 326 -1 2
753 326 -1 2
754 326 -1 2
226 327 -1 1
227 327 -1 1
228 327 -1 1
229 327 -1 1
230 327 -1 1
231 327 -1 1
232 327 -1 1
233 327 -1 1
234 327 -1 1
235 327 -1 1
236 327 -1 1
376 327 -1 1
377 327 -1 1
378 327 -1 1
379 327 -1 1
380 327 -1 1
381 327 -1 1
382 327 -1 1
383 327 -1 1
384 327 -1 1
385 327 -1 1
386 327 -1 1
387 327 -1 1
388 327 -1 1
389 327 -1 1
390 327 -1 1
391 327 -1 1
491 327 -1 2
492 327 -1 2
493 327 -1 2
494 327 -1 2
495 327 -1 2
496 327 -1 2
497 327 -1 2
498 327 -1 2
499 327 -1 2
500 327 -1 2
501 327 -1 2
502 327 -1 2
503 327 -1 2
504 327 -1 2
743 327 -1 2
744 327 -1 2
745 327 -1 2
746 327 -1 2
747 327 -1 2
748 327 -1 2
749 327 -1 2
750 327 -1 2
751 327 -1 2
752 327 -1 2
753 327 -1 2
754 327 -1 2
755 327 -1 2
226 328 -1 1
227 328 -1 1
228 328 -1 1
229 328 -1 1
230 328 -1 1
231 328 -1 1
232 328 -1 1
233 328 -1 1
234 328 -1 1
235 328 -1 1
236 328 -1 1
377 328 -1 1
378 328 -1 1
379 328 -1 1
380 328 -1 1
381 328 -1 1
382 328 -1 1
383 328 -1 1
384 328 -1 1
385 328 -1 1
386 328 -1 1
387 328 -1 1
388 328 -1 1
389 328 -1 1
390 328 -1 1
391 328 -1 1
392 328 -1 1
492 328 -1 2
493 328 -1 2
494 328 -1 2
495 328 -1 2
496 328 -1 2
497 328 -1 2
498 328 -1 2
499 328 -1 2
500 328 -1 2
501 328 -1 2
502 328 -1 2
503 328 -1 2
504 328 -1 2
505 328 -1 2
744 328 -1 2
745 328 -1 2
746 328 -1 2
747 328 -1 2
748 328 -1 2
749 328 -1 2
750 328 -1 2
751 328 -1 2
752 328 -1 2
753 328 -1 2
754 328 -1 2
755 328 -1 2
226 329 -1 1
227 329 -1 1
228 329 -1 1
229 329 -1 1
230 329 -1 1
231 329 -1 1
232 329 -1 1
233 329 -1 1
234 329 -1 1
235 329 -1 1
236 329 -1 1
378 329 -1 1
379 329 -1 1
380 329 -1 1
381 329 -1 1
382 329 -1 1
383 329 -1 1
384 329 -1 1
385 329 -1 1
386 329 -1 1
387 329 -1 1
388 329 -1 1
389 329 -1 1
390 329 -1 1
391 329 -1 1
392 329 -1 1
393 329 -1 1
493 329 -1 2
494 329 -1 2
495 329 -1 2
496 329 -1 2
497 329 -1 2
498 329 -1 2
499 329 -1 2
500 329 -1 2
501 329 -1 2
502 329 -1 2
503 329 -1 2
504 329 -1 2
505 329 -1 2
745 329 -1 2
746 329 -1 2
747 329 -1 2
748 329 -1 2
749 329 -1 2
750 329 -1 2
751 329 -1 2
752 329 -1 2
753 329 -1 2
754 329 -1 2
755 329 -1 2
756 329 -1 2
226 330 -1 1
227 330 -1 1
228 330 -1 1
229 330 -1 1
230 330 -1 1
231 330 -1 1
232 330 -1 1
233 330 -1 1
234 330 -1 1
235 330 -1 1
236 330 -1 1
379 330 -1 1
380 330 -1 1
381 330 -1 1
382 330 -1 1
383 330 -1 1
384 330 -1 1
385 330 -1 1
386 330 -1 1
387 330 -1 1
388 330 -1 1
389 330 -1 1
390 330 -1 1
391 330 -1 1
392 330 -1 1
393 330 -1 1
493 330 -1 2
494 330 -1 2
495 330 -1 2
496 330 -1 2
497 330 -1 2
498 330 -1 2
499 330 -1 2
500 330 -1 2
501 330 -1 2
502 330 -1 2
503 330 -1 2
504 330 -1 2
505 330 -1 2
506 330 -1 2
745 330 -1 2
746 330 -1 2
747 330 -1 2
748 330 -1 2
749 330 -1 2
750 330 -1 2
751 330 -1 2
752 330 -1 2
753 330 -1 2
754 330 -1 2
755 330 -1 2
756 330 -1 2
757 330 -1 2
226 331 -1 1
227 331 -1 1
228 331 -1 1
229 331 -1 1
230 331 -1 1
231 331 -1 1
232 331 -1 1
233 331 -1 1
234 331 -1 1
235 331 -1 1
236 331 -1 1
380 331 -1 1
381 331 -1 1
382 331 -1 1
383 331 -1 1
384 331 -1 1
385 331 -1 1
386 331 -1 1
387 331 -1 1
388 331 -1 1
389 331 -1 1
390 331 -1 1
391 331 -1 1
392 331 -1 1
393 331 -1 1
394 331 -1 1
494 331 -1 2
495 331 -1 2
496 331 -1 2
497 331 -1 2
498 331 -1 2
499 331 -1 2
500 331 -1 2
501 331 -1 2
502 331 -1 2
503 331 -1 2
504 331 -1 2
505 331 -1 2
506 331 -1 2
745 331 -1 2
746 331 -1 2
747 331 -1 2
748 331 -1 2
749 331 -1 2
750 331 -1 2
751 331 -1 2
752 331 -1 2
753 331 -1 2
754 331 -1 2
755 331 -1 2
756 331 -1 2
757 331 -1 2
758 331 -1 2
226 332 -1 1
227 332 -1 1
228 332 -1 1
229 332 -1 1
230 332 -1 1
231 332 -1 1
232 332 -1 1
233 332 -1 1
234 332 -1 1
235 332 -1 1
236 332 -1 1
381 332 -1 1
382 332 -1 1
383 332 -1 1
384 332 -1 1
385 332 -1 1
386 332 -1 1
387 332 -1 1
388 332 -1 1
389 332 -1 1
390 332 -1 1
391 332 -1 1
392 332 -1 1
393 332 -1 1
394 332 -1 1
395 332 -1 1
495 332 -1 2
496 332 -1 2
497 332 -1 2
498 332 -1 2
499 332 -1 2
500 332 -1 2
501 332 -1 2
502 332 -1 2
503 332 -1 2
504 332 -1 2
505 332 -1 2
506 332 -1 2
507 332 -1 2
746 332 -1 2
747 332 -1 2
748 332 -1 2
749 332 -1 2
750 332 -1 2
751 332 -1 2
752 332 -1 2
753 332 -1 2
754 332 -1 2
755 332 -1 2
756 332 -1 2
757 332 -1 2
758 332 -1 2
759 332 -1 2
226 333 -1 1
227 333 -1 1
228 333 -1 1
229 333 -1 1
230 333 -1 1
231 333 -1 1
232 333 -1 1
233 333 -1 1
234 333 -1 1
235 333 -1 1
236 333 -1 1
383 333 -1 1
384 333 -1 1
385 333 -1 1
386 333 -1 1
387 333 -1 1
388 333 -1 1
389 333 -1 1
390 333 -1 1
391 333 -1 1
392 333 -1 1
393 333 -1 1
394 333 -1 1
395 333 -1 1
396 333 -1 1
496 333 -1 2
497 333 -1 2
498 333 -1 2
499 333 -1 2
500 333 -1 2
501 333 -1 2
502 333 -1 2
503 333 -1 2
504 333 -1 2
505 333 -1 2
506 333 -1 2
507 333 -1 2
508 333 -1 2
746 333 -1 2
747 333 -1 2
748 333 -1 2
749 333 -1 2
750 333 -1 2
751 333 -1 2
752 333 -1 2
753 333 -1 2
754 333 -1 2
755 333 -1 2
756 333 -1 2
757 333 -1 2
758 333 -1 2
759 333 -1 2
760 333 -1 2
226 334 -1 1
227 334 -1 1
228 334 -1 1
229 334 -1 1
230 334 -1 1
231 334 -1 1
232 334 -1 1
233 334 -1 1
234 334 -1 1
235 334 -1 1
236 334 -1 1
384 334 -1 1
385 334 -1 1
386 334 -1 1
387 334 -1 1
388 334 -1 1
389 334 -1 1
390 334 -1 1
391 334 -1 1
392 334 -1 1
393 334 -1 1
394 334 -1 1
395 334 -1 1
396 334 -1 1
397 334 -1 1
496 334 -1 2
497 334 -1 2
498 334 -1 2
499 334 -1 2
500 334 -1 2
501 334 -1 2
502 334 -1 2
503 334 -1 2
504 334 -1 2
505 334 -1 2
506 334 -1 2
507 334 -1 2
508 334 -1 2
747 334 -1 2
748 334 -1 2
749 334 -1 2
750 334 -1 2
751 334 -1 2
752 334 -1 2
753 334 -1 2
754 334 -1 2
755 334 -1 2
756 334 -1 2
757 334 -1 2
758 334 -1 2
759 334 -1 2
760 334 -1 2
761 334 -1 2
226 335 -1 1
227 335 -1 1
228 335 -1 1
229 335 -1 1
230 335 -1 1
231 335 -1 1
232 335 -1 1
233 335 -1 1
234 335 -1 1
235 335 -1 1
236 335 -1 1
385 335 -1 1
386 335 -1 1
387 335 -1 1
388 335 -1 1
389 335 -1 1
390 335 -1 1
391 335 -1 1
392 335 -1 1
393 335 -1 1
394 335 -1 1
395 335 -1 1
396 335 -1 1
397 335 -1 1
497 335 -1 2
498 335 -1 2
499 335 -1 2
500 335 -1 2
501 335 -1 2
502 335 -1 2
503 335 -1 2
504 335 -1 2
505 335 -1 2
506 335 -1 2
507 335 -1 2
508 335 -1 2
509 335 -1 2
748 335 -1 2
749 335 -1 2
750 335 -1 2
751 335 -1 2
752 335 -1 2
753 335 -1 2
754 335 -1 2
755 335 -1 2
756 335 -1 2
757 335 -1 2
758 335 -1 2
759 335 -1 2
760 335 -1 2
761 335 -1 2
762 335 -1 2
226 336 -1 1
227 336 -1 1
228 336 -1 1
229 336 -1 1
230 336 -1 1
231 336 -1 1
232 336 -1 1
233 336 -1 1
234 336 -1 1
235 336 -1 1
236 336 -1 1
385 336 -1 1
386 336 -1 1
387 336 -1 1
388 336 -1 1
389 336 -1 1
390 336 -1 1
391 336 -1 1
392 336 -1 1
393 336 -1 1
394 336 -1 1
395 336 -1 1
396 336 -1 1
397 336 -1 1
398 336 -1 1
498 336 -1 2
499 336 -1 2
500 336 -1 2
501 336 -1 2
502 336 -1 2
503 336 -1 2
504 336 -1 2
505 336 -1 2
506 336 -1 2
507 336 -1 2
508 336 -1 2
509 336 -1 2
749 336 -1 2
750 336 -1 2
751 336 -1 2
752 336 -1 2
753 336 -1 2
754 336 -1 2
755 336 -1 2
756 336 -1 2
757 336 -1 2
758 336 -1 2
759 336 -1 2
760 336 -1 2
761 336 -1 2
762 336 -1 2
763 336 -1 2
198 337 -1 1
199 337 -1 1
200 337 -1 1
201 337 -1 1
202 337 -1 1
226 337 -1 1
227 337 -1 1
228 337 -1 1
229 337 -1 1
230 337 -1 1
231 337 -1 1
232 337 -1 1
233 337 -1 1
234 337 -1 1
235 337 -1 1
236 337 -1 1
386 337 -1 1
387 337 -1 1
388 337 -1 1
389 337 -1 1
390 337 -1 1
391 337 -1 1
392 337 -1 1
393 337 -1 1
394 337 -1 1
395 337 -1 1
396 337 -1 1
397 337 -1 1
398 337 -1 1
498 337 -1 2
499 337 -1 2
500 337 -1 2
501 337 -1 2
502 337 -1 2
503 337 -1 2
504 337 -1 2
505 337 -1 2
506 337 -1 2
507 337 -1 2
508 337 -1 2
509 337 -1 2
750 337 -1 2
751 337 -1 2
752 337 -1 2
753 337 -1 2
754 337 -1 2
755 337 -1 2
756 337 -1 2
757 337 -1 2
758 337 -1 2
759 337 -1 2
760 337 -1 2
761 337 -1 2
762 337 -1 2
763 337 -1 2
764 337 -1 2
197 338 -1 1
198 338 -1 1
199 338 -1 1
200 338 -1 1
201 338 -1 1
202 338 -1 1
203 338 -1 1
226 338 -1 1
227 338 -1 1
228 338 -1 1
229 338 -1 1
230 338 -1 1
231 338 -1 1
232 338 -1 1
233 338 -1 1
234 338 -1 1
235 338 -1 1
236 338 -1 1
387 338 -1 1
388 338 -1 1
389 338 -1 1
390 338 -1 1
391 338 -1 1
392 338 -1 1
393 338 -1 1
394 338 -1 1
395 338 -1 1
396 338 -1 1
397 338 -1 1
398 338 -1 1
499 338 -1 2
500 338 -1 2
501 338 -1 2
502 338 -1 2
503 338 -1 2
504 338 -1 2
505 338 -1 2
506 338 -1 2
507 338 -1 2
508 338 -1 2
509 338 -1 2
510 338 -1 2
751 338 -1 2
752 338 -1 2
753 338 -1 2
754 338 -1 2
755 338 -1 2
756 338 -1 2
757 338 -1 2
758 338 -1 2
759 338 -1 2
760 338 -1 2
761 338 -1 2
762 338 -1 2
763 338 -1 2
764 338 -1 2
765 338 -1 2
196 339 -1 1
197 339 -1 1
198 339 -1 1
199 339 -1 1
200 339 -1 1
201 339 -1 1
202 339 -1 1
203 339 -1 1
204 339 -1 1
226 339 -1 1
227 339 -1 1
228 339 -1 1
229 339 -1 1
230 339 -1 1
231 339 -1 1
232 339 -1 1
233 339 -1 1
234 339 -1 1
235 339 -1 1
236 339 -1 1
388 339 -1 1
389 339 -1 1
390 339 -1 1
391 339 -1 1
392 339 -1 1
393 339 -1 1
394 339 -1 1
395 339 -1 1
396 339 -1 1
397 339 -1 1
398 339 -1 1
399 339 -1 1
